
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
BMTC,32.05,0.15,+0.47%,"33,141",0.0311%,30.4248,31.2578,31.08,32.98,,32.11,23.92,1,1,BRYN MAWR BANK CORPORATION,0.00,0.00,7/15/2016,29.85,0.00 (0%),32.11,NASDAQ,Long,31.55,0.00,31.82,31.90,NASDAQ,0,0.00,2.62 %,0.84,9/1/2016,0.21,7/29/2016,--,-- ,8/29/2016,2/11/2016,0.53,2.09,10/24/2016,1.78,--,"33,656","52,784",0.77,+0.1425,29.6504,28.8886,-0.19%,+33.99%,--,--,Positive (8),,--,--,--,-- 
BAX,47.40,0.22,+0.47%,"3,333,699",0.0297%,48.0714,47.72,47.39,47.40,,49.485,32.18,11,374,BAXTER INTERNATIONAL INC,0.00,0.00,7/21/2016,46.70,0.00 (0%),47.54,NYSE Arca,Long,47.15,0.00,47.29,47.18,NYSE,0,0.00,1.10 %,0.52,7/1/2016,0.13,6/1/2016,8/31/2016,-- ,8/11/2016,10/6/2015,0.45,1.72,10/21/2016,1.66,--,"3,374,618","7,801,229",0.58,+0.2651,46.807,45.3527,-4.21%,+47.30%,Three Stars,Long,Neutral (7),,--,--,--,-- 
WABC,50.10,0.23,+0.46%,"84,424",0.0555%,48.0333,48.6044,46.48,50.14,,52.18,40.52,3,1,WESTAMERICA BANCORPORATION,0.00,0.00,7/15/2016,49.87,0.00 (0%),50.49,NASDAQ,Long,49.98,0.00,49.98,49.87,NASDAQ,0,0.00,3.11 %,1.56,8/19/2016,0.39,8/4/2016,--,-- ,4/21/2016,1/20/2016,0.56,2.26,10/14/2016,2.28,--,"96,415","132,529",1.09,+0.1644,48.2108,48.309,-3.99%,+23.64%,Two Stars,Long,Neutral (5),,--,--,--,-- 
UBSI,38.96,0.18,+0.46%,"688,873",0.0512%,38.5267,38.8133,38.87,39.05,,43.13,32.2201,1,1,UNITED BANKSHARES INC,0.00,0.00,7/21/2016,38.56,0.00 (0%),39.21,NASDAQ,Long,38.84,0.00,38.90,38.78,NASDAQ,0,0.00,3.39 %,1.32,7/1/2016,0.33,6/8/2016,--,-- ,11/9/2015,2/11/2016,0.52,1.97,10/31/2016,1.92,--,"457,181","336,189",1.05,+0.0835,38.1082,38.0679,-9.67%,+20.92%,--,Long,Neutral (7),,--,--,--,-- 
TDY,108.22,0.50,+0.46%,"100,630",0.035%,106.3105,107.3289,108.15,108.20,,109.40,73.655,1,4,TELEDYNE TECHNOLOGIES INC,0.00,0.00,7/22/2016,102.79,0.00 (0%),108.81,BSE Boston,Long,107.66,0.00,107.66,107.72,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/4/2016,1/20/2016,1.31,5.16,10/26/2016,5.32,--,"105,177","124,759",0.89,+0.1184,103.124,98.8319,-1.08%,+46.93%,--,Long,Neutral (7),,--,--,--,-- 
SONS,8.66,0.04,+0.46%,"186,392",0.0387%,8.7176,8.6122,8.64,8.70,,10.00,5.15,1,4,SONUS NETWORKS INC,0.00,0.00,7/21/2016,9.38,0.00 (0%),8.74,NASDAQ,Long,8.52,0.00,8.65,8.62,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/27/2016,2/11/2016,0.09,0.38,10/25/2016,0.45,--,"324,582","417,908",2.04,+0.2751,8.7945,8.5786,-13.40%,+68.16%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
SCCO,26.25,0.12,+0.46%,"503,796",0.0566%,26.1057,26.1378,26.25,26.26,,31.31,21.55,93,37,SOUTHERN COPPER CORPORATION,0.00,0.00,7/21/2016,26.41,0.00 (0%),26.31,NYSE Arca,Long,26.06,0.00,26.06,26.13,NYSE,0,0.00,0.76 %,0.20,8/25/2016,0.05,8/9/2016,--,-- ,4/28/2016,1/20/2016,0.28,1.05,10/27/2016,0.75,--,"1,018,150","1,338,984",1.07,+0.0779,26.2408,26.8551,-16.16%,+21.81%,--,Neutral From Avoid,Neutral (4),,--,--,--,-- 
PRGO,89.02,0.41,+0.46%,"1,021,756",0.124%,90.4357,89.87,89.02,89.03,,190.16,82.50,124,50,PERRIGO COMPANY PLC,0.00,0.00,6/15/2016,105.36,0.00 (0%),89.10,"BATS Y Exchange, Inc.",Long,87.86,0.00,88.34,88.61,NYSE,0,0.00,0.65 %,0.58,9/13/2016,0.145,8/24/2016,--,-- ,8/28/2015,8/10/2016,1.59,7.00,10/31/2016,7.24,--,"2,638,905","2,790,643",0.28,-0.5147,91.837,97.7817,-53.19%,+7.90%,Three Stars,Neutral From Long,Neutral (4),,--,--,--,-- 
POOL,101.80,0.47,+0.46%,"104,302",0.0292%,100.6998,100.9089,101.60,101.86,,102.86,66.98,4,1,POOL CORPORATION,0.00,0.00,7/15/2016,96.10,0.00 (0%),102.15,NASDAQ,Long,101.07,0.00,101.07,101.33,NASDAQ,0,0.00,1.22 %,1.24,8/24/2016,0.31,8/8/2016,--,-- ,8/25/2016,9/1/2015,1.01,3.43,10/19/2016,3.32,--,"207,247","316,324",0.85,+0.5143,97.4517,93.6719,-1.03%,+51.99%,--,Long,Neutral (7),,--,--,--,-- 
JEC,54.73,0.25,+0.46%,"844,450",0.0591%,53.8981,54.0378,54.73,54.74,,55.89,34.76,61,3,JACOBS ENGINEERING GROUP INC,0.00,0.00,7/21/2016,53.32,0.00 (0%),55.13,NYSE,Long,54.33,0.00,54.40,54.48,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/9/2016,2/11/2016,0.78,3.08,11/21/2016,3.11,--,"768,308","899,422",1.65,+0.4493,52.5956,50.0199,-2.08%,+57.45%,Three Stars,Long,Neutral (5),,--,--,--,-- 
HZO,19.73,0.09,+0.46%,"66,030",0.0618%,19.9767,19.67,19.72,19.73,,22.03,13.56,7,15,MARINE MAX INC,0.00,0.00,7/15/2016,18.96,0.00 (0%),19.88,NYSE,Long,19.51,0.00,19.63,19.64,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/26/2016,1/20/2016,0.20,0.90,11/3/2016,0.93,--,"299,867","288,763",1.44,+0.259,18.8834,18.2251,-10.44%,+45.50%,--,Long,Positive (9),,--,--,--,-- 
HIW,52.86,0.24,+0.46%,"255,859",0.0263%,53.9567,53.0022,52.84,52.86,,56.23,36.57,44,4,HIGHWOODS PROPERTY INC,0.00,0.00,7/31/2016,55.72,0.00 (0%),53.45,NYSE,Long,52.79,0.00,52.83,52.62,NYSE,0,0.00,3.22 %,1.70,9/7/2016,0.425,8/11/2016,--,-- ,7/29/2016,9/4/2015,0.27,5.29,10/27/2016,5.33,--,"575,561","765,062",0.94,+0.4131,53.1276,50.4506,-5.99%,+44.54%,Four Stars,Long,Positive (8),,--,--,--,-- 
HAIN,37.20,0.17,+0.46%,"1,848,919",0.3189%,46.3133,37.8833,37.15,37.25,,62.55,33.12,1,3,HAIN CELESTIAL GROUP INC (THE),0.00,0.00,8/13/2016,55.35,0.00 (0%),37.50,NASDAQ,Long,36.65,0.00,37.02,37.03,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/28/2015,1/22/2016,0.56,1.99,8/19/2016,1.98,--,"4,558,366","2,039,401",0.84,-0.3877,48.8778,47.4384,-40.53%,+12.32%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
FMBI,19.47,0.09,+0.46%,"219,008",0.0381%,19.005,19.1983,19.48,19.53,,19.81,14.56,1,2,FIRST MIDWEST BANCORP INC,0.00,0.00,7/17/2016,18.67,0.00 (0%),19.59,NASDAQ,Long,19.43,0.00,19.43,19.38,NASDAQ,0,0.00,1.85 %,0.36,7/12/2016,0.09,6/22/2016,9/28/2016,-- ,12/2/2015,1/25/2016,0.32,1.18,10/20/2016,1.13,--,"247,744","410,383",1.56,+0.1443,18.3338,18.2506,-1.72%,+33.72%,--,Long,Positive (8),,--,--,--,-- 
SA,11.12,0.05,+0.45%,"692,353",0.1324%,12.8457,12.2667,11.11,11.12,,15.88,5.31,65,14,SEABRIDGE GOLD INC,0.00,0.00,6/27/2016,14.61,0.00 (0%),11.26,NYSE,Long,10.90,0.00,10.96,11.07,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/6/2016,9/30/2015,-0.03,-0.12,11/17/2016,-0.18,--,"829,841","1,026,663",0.48,+1.0054,13.412,13.4907,-29.97%,+109.42%,--,Avoid,--,,--,--,--,-- 
LSXMA,33.46,0.15,+0.45%,"230,341",0.0449%,33.7971,33.2067,33.35,33.47,,36.01,28.00,1,1,LIBERTY MEDIA CORPORATION SERIES A LIBERTY SIRIUS XM,0.00,0.00,8/4/2016,34.30,0.00 (0%),33.65,NASDAQ,Long,33.24,0.00,33.32,33.31,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/27/2016,4/18/2016,0.30,1.16,--,-1.00,--,"374,690","575,989",4.75,+0.0676,32.9878,32.5769,-7.08%,+19.50%,--,--,--,,--,--,--,-- 
KHC,88.57,0.40,+0.45%,"1,513,894",0.0449%,88.391,89.2789,88.51,88.67,,90.49,68.18,19,14,THE KRAFT HEINZ COMPANY,0.00,0.00,5/18/2016,81.72,0.00 (0%),88.81,NASDAQ,Long,88.13,0.00,88.35,88.17,NASDAQ,0,0.00,2.71 %,2.40,10/7/2016,0.60,8/24/2016,--,-- ,8/5/2016,1/15/2016,0.75,3.21,11/7/2016,2.64,--,"2,286,788","2,911,939",0.64,+0.2322,87.787,84.8565,-2.12%,+29.91%,Four Stars,Neutral From Long,Positive (8),,--,--,--,-- 
GE,31.37,0.14,+0.45%,"16,982,875",0.011%,31.2333,31.2633,31.36,31.37,,33.00,23.68,122,"1,347",GENERAL ELECTRIC COMPANY,0.00,0.00,3/30/2016,31.85,0.00 (0%),31.45,NASDAQ,Long,31.17,0.00,31.18,31.23,NYSE,0,0.00,2.93 %,0.92,7/25/2016,0.23,6/16/2016,--,-- ,7/20/2016,9/1/2015,0.33,1.50,10/17/2016,1.53,--,"24,773,235","32,028,180",1.15,+0.339,31.426,30.89,-4.94%,+32.47%,Four Stars,Neutral From Long,Neutral (7),,--,--,--,-- 
EEFT,77.85,0.35,+0.45%,"145,918",0.0343%,77.35,77.6456,77.85,77.95,,82.49,52.00,2,1,EURONET WORLDWIDE INC,0.00,0.00,7/21/2016,72.78,0.00 (0%),77.9882,NASDAQ,Long,77.38,0.00,77.84,77.50,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/9/2015,2/10/2016,1.34,4.07,10/21/2016,3.62,--,"333,765","427,346",1.37,+0.2068,74.4986,75.7324,-5.62%,+49.71%,--,Neutral From Avoid,Neutral (7),,--,--,--,-- 
DXCM,91.65,0.41,+0.45%,"720,899",0.0402%,91.1048,90.8456,91.46,91.67,,103.29,47.92,3,1,DEXCOM INC,0.00,0.00,7/31/2016,92.23,0.00 (0%),92.64,NASDAQ,Long,90.54,0.00,91.58,91.24,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/17/2015,2/8/2016,-0.13,-0.57,11/7/2016,-0.52,--,"718,605","859,637",0.35,-0.0032,84.9398,75.4936,-11.27%,+91.26%,--,--,Neutral (4),,--,--,--,-- 
CFR,72.21,0.32,+0.45%,"256,647",0.0635%,69.6833,71.2256,72.20,72.25,,73.99,42.41,6,23,CULLEN/FROST BANKERS INC,0.00,0.00,7/21/2016,68.57,0.00 (0%),72.86,NASD,Long,71.98,0.00,71.99,71.89,NYSE,0,0.00,2.99 %,2.16,9/15/2016,0.54,8/29/2016,--,-- ,11/9/2015,1/25/2016,1.16,4.56,10/28/2016,4.25,--,"508,777","548,796",1.13,+0.1533,67.1904,64.6326,-2.41%,+70.27%,Three Stars,Long,Positive (9),,--,--,--,-- 
UNVR,20.62,0.09,+0.44%,"323,497",0.1113%,19.1033,19.6667,20.62,20.63,,23.50,10.65,12,60,UNIVAR INC,0.00,0.00,8/8/2016,19.01,0.00 (0%),20.70,NYSE,Long,20.38,0.00,20.52,20.53,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,9/9/2015,2/11/2016,0.20,0.73,11/3/2016,0.46,--,"957,365","476,771",1.26,-0.0482,18.984,18.5943,-12.26%,+93.62%,--,--,Neutral (7),,--,--,--,-- 
SNBC,22.68,0.10,+0.44%,"8,946",0.0481%,21.9662,22.3411,21.42,22.98,,22.75,18.90,4,1,SUN BANCORP INC,0.00,0.00,7/21/2016,21.68,0.00 (0%),22.70,NASDAQ,Long,22.47,0.00,22.52,22.58,NASDAQ,0,0.00,0.18 %,0.04,9/6/2016,0.01,8/19/2016,--,-- ,8/26/2016,10/2/2015,0.10,0.37,10/24/2016,0.45,--,"11,562","19,368",1.05,+0.1403,21.6428,21.516,-0.31%,+20.00%,--,Neutral From Avoid,Neutral (5),,--,--,--,-- 
MYL,43.22,0.19,+0.44%,"11,658,066",0.096%,47.4571,46.44,43.17,43.27,,55.505,37.59,2,1,MYLAN N. V.,0.00,0.00,5/18/2016,42.53,0.00 (0%),44.24,NASDAQ,Long,42.47,0.00,43.99,43.03,NASDAQ,0,0.00,0.00 %,0.00,--,0.06,6/27/2007,--,-- ,12/29/2015,10/22/2015,1.57,4.97,10/31/2016,4.57,--,"6,750,913","5,282,386",1.27,-0.1584,45.9994,45.0116,-22.13%,+14.98%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
LAZ,36.76,0.16,+0.44%,"936,125",0.0634%,35.6862,36.7444,36.74,36.76,,50.80,26.21,40,5,LAZARD LTD,0.00,0.00,7/22/2016,33.32,0.00 (0%),37.36,NYSE Arca,Long,36.56,0.00,36.57,36.60,NYSE,0,0.00,4.13 %,1.52,8/19/2016,0.38,8/4/2016,--,-- ,8/27/2015,6/27/2016,0.81,2.92,10/24/2016,2.96,--,"804,274","974,471",2.25,-0.1973,33.4998,34.2642,-27.64%,+40.25%,Four Stars,Long,Positive (8),,--,--,--,-- 
ITT,36.28,0.16,+0.44%,"225,409",0.05%,34.3729,35.8411,36.28,36.29,,40.52,29.15,48,80,ITT INCORPORATED,0.00,0.00,8/4/2016,31.66,0.00 (0%),36.46,NYSE,Long,36.01,0.00,36.12,36.12,NYSE,0,0.00,1.37 %,0.496,7/1/2016,0.124,6/8/2016,9/7/2016,-- ,11/4/2015,1/20/2016,0.58,2.40,10/31/2016,2.47,--,"650,527","606,220",1.49,+0.0766,33.4448,34.8586,-10.46%,+24.46%,Four Stars,--,Neutral (7),,--,--,--,-- 
EQM,79.61,0.35,+0.44%,"153,029",0.0435%,78.2829,78.7356,79.56,79.61,,81.35,56.52,18,5,EQT MIDSTREAM PARTNERS LP,0.00,0.00,7/22/2016,76.95,0.00 (0%),79.80,"BATS Exchange, Inc.",Long,78.55,0.00,78.81,79.26,NYSE,0,0.00,3.92 %,3.12,8/12/2016,0.78,8/3/2016,--,-- ,8/28/2015,12/7/2015,1.19,5.12,10/24/2016,5.04,--,"214,849","287,228",0.93,+0.0936,77.6496,76.6398,-2.14%,+40.85%,--,Long,Positive (10),,--,--,--,-- 
CL,74.80,0.33,+0.44%,"2,039,390",0.0207%,74.6167,74.4978,74.80,74.81,,75.38,60.91,56,20,COLGATE-PALMOLIVE COMPANY,0.00,0.00,5/18/2016,70.41,0.00 (0%),74.93,NASD,Long,74.43,0.00,74.44,74.47,NYSE,0,0.00,2.09 %,1.56,8/15/2016,0.39,7/20/2016,--,-- ,8/12/2016,9/1/2015,0.73,2.78,10/27/2016,2.78,--,"2,345,658","2,961,993",0.53,+0.2214,73.7882,72.4507,-0.77%,+22.80%,Three Stars,Long,Neutral (6),,--,--,--,-- 
AHH,13.85,0.06,+0.44%,"159,278",0.0585%,14.0319,13.7978,13.84,13.85,,15.50,9.50,33,8,ARMADA HOFFLER PROPERTIES INC,0.00,0.00,7/31/2016,14.97,0.00 (0%),13.93,NYSE,Long,13.77,0.00,13.77,13.79,NYSE,0,0.00,5.20 %,0.72,7/7/2016,0.18,6/27/2016,9/26/2016,-- ,8/2/2016,9/8/2015,0.24,1.29,11/1/2016,0.92,--,"416,252","336,205",0.54,+0.5031,14.0104,13.0105,-10.65%,+45.79%,--,Long,Positive (9),,--,--,--,-- 
WWAV,55.48,0.24,+0.43%,"2,128,828",0.0106%,55.3733,55.2422,55.46,55.47,,56.82,31.40,2,13,WHITEWAVE FOODS COMPANY (THE),0.00,0.00,8/8/2016,55.63,0.00 (0%),55.49,NASDAQ,Long,55.23,0.00,55.32,55.24,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/7/2016,2/11/2016,0.38,1.41,11/9/2016,1.29,--,"2,521,714","2,683,144",1.51,+0.2314,53.058,47.862,-2.36%,+76.69%,--,Long,Neutral (7),,--,--,--,-- 
V,80.92,0.35,+0.43%,"3,724,773",0.0231%,79.9567,80.6033,80.91,80.92,,81.76,66.12,30,127,VISA INC,0.00,0.00,3/11/2016,71.27,0.00 (0%),80.99,EDGA Exchange,Long,80.54,0.00,80.54,80.57,NYSE,0,0.00,0.69 %,0.56,9/6/2016,0.14,8/17/2016,--,-- ,8/23/2016,2/9/2016,0.73,2.79,10/31/2016,2.68,--,"6,794,266","8,416,346",0.85,+0.1477,78.245,78.5181,-1.03%,+22.38%,Two Stars,Long,Positive (8),,--,--,--,-- 
TEN,56.35,0.24,+0.43%,"348,540",0.0441%,55.7619,56.1678,56.34,56.35,,57.73,34.45,24,13,TENNECO INC,0.00,0.00,7/22/2016,53.45,0.00 (0%),56.78,NYSE,Long,55.94,0.00,56.06,56.11,NYSE,0,0.00,0.00 %,0.00,--,0.05,11/21/2000,--,-- ,4/26/2016,2/8/2016,1.49,5.91,10/25/2016,5.56,--,"530,144","545,366",2.19,+0.2389,52.632,52.2236,-2.39%,+63.57%,Four Stars,Long,Positive (9),,--,--,--,-- 
QRVO,57.87,0.25,+0.43%,"793,821",0.1318%,56.4595,56.2389,57.77,57.89,,64.80,33.30,1,1,QORVO INC,0.00,0.00,7/11/2016,57.65,0.00 (0%),58.13,NASDAQ,Long,57.53,0.00,57.64,57.62,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/27/2016,2/11/2016,1.41,5.09,11/7/2016,4.37,--,"2,135,141","1,650,878",0.96,+0.0923,56.8942,52.9228,-10.69%,+73.78%,Four Stars,Long,Neutral (6),,--,--,--,-- 
NWSA,14.04,0.06,+0.43%,"2,299,402",0.0486%,13.3767,13.8122,14.01,14.06,,15.68,10.21,19,31,NEWS CORPORATION,0.00,0.00,8/8/2016,12.86,0.00 (0%),14.12,NASDAQ,Long,13.96,0.00,14.05,13.98,NASDAQ,0,0.00,1.42 %,0.20,4/13/2016,0.10,3/7/2016,9/12/2016,-- ,11/2/2015,2/11/2016,0.03,0.47,11/7/2016,0.39,--,"2,998,110","2,974,140",2.05,+0.0726,12.499,12.3213,-10.46%,+37.51%,Four Stars,--,Neutral (5),,--,--,--,-- 
MTB,118.21,0.51,+0.43%,"687,398",0.0434%,116.4814,117.6267,118.19,118.20,,127.39,100.075,2,22,M&T BANK CORPORATION,0.00,0.00,7/15/2016,119.22,0.00 (0%),118.75,"BATS Y Exchange, Inc.",Long,117.97,0.00,118.00,117.70,NYSE,0,0.00,2.37 %,2.80,6/30/2016,0.70,5/27/2016,8/30/2016,-- ,12/17/2015,2/11/2016,2.05,7.99,10/18/2016,7.43,--,"699,780","810,427",0.85,+0.0239,116.0292,116.285,-7.21%,+18.12%,Four Stars,Neutral From Avoid,Neutral (5),,--,--,--,-- 
MBT,8.23,0.04,+0.43%,"2,068,712",0.0652%,8.7695,8.5433,8.22,8.23,,9.47,5.145,260,255,MOBILE TELESYSTEMS PJSC,0.00,0.00,7/17/2016,8.84,0.00 (0%),8.34,NYSE,Long,8.19,0.00,8.28,8.19,NYSE,0,0.00,10.42 %,0.857,8/2/2016,0.4285,6/30/2016,--,-- ,4/28/2016,1/20/2016,16.13,50.49,11/21/2016,48.86,--,"2,093,368","2,987,960",1.39,+0.2926,8.6886,8.8419,-13.15%,+59.86%,--,Avoid,--,,--,--,--,-- 
AEO,18.74,0.08,+0.43%,"3,151,538",0.0863%,18.4771,18.6911,18.74,18.75,,19.55,12.78,253,349,AMERICAN EAGLE OUTFITTERS INC,0.00,0.00,8/8/2016,18.46,0.00 (0%),18.86,NASD,Long,18.55,0.00,18.66,18.66,NYSE,0,0.00,2.67 %,0.50,7/20/2016,0.125,7/1/2016,--,-- ,8/15/2016,2/8/2016,0.41,1.31,12/5/2016,1.22,--,"5,990,394","5,281,058",0.81,+0.1452,17.2272,16.2054,-4.14%,+46.64%,Three Stars,Long,Positive (8),,--,--,--,-- 
SFNC,49.65,0.21,+0.42%,"59,134",0.0464%,47.2467,48.2578,48.47,49.65,,58.75,38.30,2,1,SIMMONS FIRST NATIONAL CORPORATION,0.00,0.00,7/15/2016,48.87,0.00 (0%),49.95,NASDAQ,Long,49.45,0.00,49.45,49.44,NASDAQ,0,0.00,1.93 %,0.96,7/1/2016,0.24,6/13/2016,--,-- ,12/1/2015,2/11/2016,0.84,3.17,10/24/2016,3.23,--,"61,653","76,279",1.05,+0.16,46.8228,46.4741,-15.49%,+29.63%,--,Long,Positive (8),,--,--,--,-- 
MSG,180.43,0.75,+0.42%,"46,245",0.1268%,16.6538,17.9689,180.38,180.53,,180.84,14.73,2,1,MADISON SQUARE GARDEN CO-A,0.00,0.00,8/8/2016,183.31,0.00 (0%),180.84,NYSE,Long,179.24,0.00,179.33,179.68,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,7/5/2016,-0.97,0.06,11/5/2016,-2.90,--,"840,444","646,345",0.20,-0.7474,16.2724,16.6173,-0.23%,"+1,124.92%",--,--,Negative (3),,--,--,--,-- 
MANH,59.98,0.25,+0.42%,"254,033",0.0542%,59.2238,59.9122,59.81,59.97,,77.749,44.14,3,1,MANHATTAN ASSOCIATES INC,0.00,0.00,5/31/2016,65.80,0.00 (0%),60.36,NASDAQ,Long,59.62,0.00,59.93,59.73,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,12/7/2015,2/9/2016,0.46,1.79,10/20/2016,1.72,--,"484,160","756,395",1.26,+0.0144,61.379,61.957,-22.85%,+35.89%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
LKFN,35.87,0.15,+0.42%,"44,063",0.0377%,35.1579,35.3944,34.86,37.60,,37.74,26.4067,1,1,LAKELAND FINANCIAL CORPORATION,0.00,0.00,7/21/2016,49.78,0.00 (0%),36.03,NASDAQ,Long,35.72,0.00,35.72,35.72,NASDAQ,0,0.00,3.12 %,1.12,8/5/2016,0.28,7/21/2016,--,-- ,8/8/2016,9/4/2015,0.50,2.00,10/26/2016,1.94,--,"67,975","83,923",0.82,+0.3679,33.3102,32.4408,-4.95%,+35.84%,--,Long,Positive (10),,--,--,--,-- 
ISBC,12.00,0.05,+0.42%,"1,996,002",0.0385%,11.4467,11.7033,12.00,12.01,,13.13,10.67,10,8,INVESTORS BANCORP INC,0.00,0.00,7/21/2016,11.49,0.00 (0%),12.04,NASDAQ,Long,11.97,0.00,11.97,11.95,NASDAQ,0,0.00,2.00 %,0.24,8/25/2016,0.06,8/8/2016,--,-- ,11/9/2015,6/27/2016,0.15,0.59,10/31/2016,0.57,--,"2,557,081","2,836,308",0.74,+0.0527,11.3515,11.4972,-8.61%,+12.46%,--,Long,Positive (9),,--,--,--,-- 
IDCC,70.11,0.29,+0.42%,"254,085",0.0536%,66.5595,69.10,70.11,70.24,,70.434,41.01,3,2,INTERDIGITAL INC,0.00,0.00,7/31/2016,59.05,0.00 (0%),70.434,NASDAQ,Long,69.72,0.00,69.93,69.82,NASDAQ,0,0.00,1.14 %,0.80,7/27/2016,0.20,7/11/2016,--,-- ,8/29/2016,1/26/2016,0.40,3.01,10/31/2016,3.53,--,"340,105","296,938",0.74,+0.4615,60.6808,58.7477,-0.46%,+70.96%,--,Long,Positive (8),,--,--,--,-- 
GWR,69.14,0.29,+0.42%,"226,168",0.0684%,65.9829,68.1778,69.16,69.19,,73.33,41.56,1,7,GENESEE & WYOMING INC,0.00,0.00,7/29/2016,64.10,0.00 (0%),70.12,NYSE,Long,69.01,0.00,69.01,68.85,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/20/2015,1/20/2016,0.94,3.56,10/31/2016,3.64,--,"384,567","463,749",1.65,+0.0661,63.6844,62.5359,-5.71%,+66.36%,--,Long,Neutral (6),,--,--,--,-- 
AXTA,28.44,0.12,+0.42%,"1,982,432",0.037%,28.1781,28.0878,28.44,28.45,,30.45,20.67,75,9,AXALTA COATING SYSTEMS LTD,0.00,0.00,7/21/2016,28.24,0.00 (0%),28.59,NASDAQ,Long,28.30,0.00,28.30,28.32,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,4/20/2016,2/9/2016,0.32,1.16,11/24/2016,1.02,--,"2,741,644","2,288,471",1.61,+0.0043,27.7536,28.1365,-6.60%,+37.59%,--,Long,Neutral (4),,--,--,--,-- 
YPF,17.11,0.07,+0.41%,"945,716",0.0895%,18.1252,17.6744,17.08,17.12,,22.50,12.67,70,5,YPF SOCIEDAD ANONIMA,0.00,0.00,8/4/2016,18.97,0.00 (0%),17.22,NYSE Arca,Long,16.80,0.00,16.93,17.04,NYSE,0,0.00,1.80 %,0.3076,7/18/2016,0.1538,7/1/2016,--,-- ,9/8/2015,1/20/2016,0.53,1.07,11/14/2016,0.21,--,"1,048,453","1,128,750",1.69,-0.1294,18.7442,19.4456,-23.96%,+35.04%,--,Avoid,--,,--,--,--,-- 
WAL,37.65,0.16,+0.41%,"698,069",0.0544%,35.5086,36.50,37.64,37.65,,39.11,26.60,23,13,WESTERN ALLIANCE BANCORPORATION,0.00,0.00,7/15/2016,34.75,0.00 (0%),37.86,NYSE,Long,37.52,0.00,37.62,37.49,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/11/2015,2/9/2016,0.65,2.54,10/17/2016,2.35,--,"527,997","884,950",1.68,+0.2743,34.2682,34.9846,-3.75%,+41.52%,--,--,Positive (9),,--,--,--,-- 
TWX,79.16,0.32,+0.41%,"2,323,851",0.0384%,79.4162,80.4622,79.15,79.16,,81.33,55.53,59,36,TIME WARNER INC,0.00,0.00,3/4/2016,68.90,0.00 (0%),79.56,NYSE,Long,78.88,0.00,78.96,78.84,NYSE,0,0.00,2.03 %,1.61,9/15/2016,0.4025,8/29/2016,--,-- ,8/16/2016,2/10/2016,1.35,5.42,11/4/2016,5.09,--,"3,713,164","3,831,104",1.22,+0.1107,77.1264,75.7939,-2.67%,+42.55%,Four Stars,Long,Positive (8),,--,--,--,-- 
