
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
OZRK,38.27,0.41,1.08%,"818,582","335,619",18.49,0.74,0.05,0.03,0.06%,38.7076,38.2344,38.18,38.29,,54.96,33.51,2,2,BANK OF THE OZARKS INC,0,0,7/11/16,38.29,0.00 (0%),38.3,NASDAQ,Long,37.78,0,38.04,37.86,NASDAQ,0,0,1.67%,0.64,7/22/16,0.16,7/13/16,--,-- ,11/11/15,7/6/16,0.6,2.44,10/13/16,2.24,--,"1,104,217","1,487,631",1.38,-0.115,37.867,37.8065,-30.37%,14.20%,--,Neutral From Long,Positive (10),,--,--,--,-- 
MCBC,7.97,-0.01,-0.13%,"32,120",-321,-70.01,0.74,0.05,0.03,0.07%,7.9848,7.9744,7.97,7.99,,8.21,5.02,7,24,MACATAWA BANK CORPORATION,0,0,7/15/16,7.3,0.00 (0%),8,NASDAQ,Long,7.86,0,7.97,7.98,NASDAQ,0,0,1.51%,0.12,8/30/16,0.03,8/11/16,--,-- ,8/31/16,2/12/16,0.12,0.44,10/24/16,0.4,--,"43,363","84,698",0.96,0.5851,7.8026,7.4572,-2.92%,58.76%,--,Long,Positive (9),,--,--,--,-- 
DW,100.31,0.1,0.10%,"162,408","16,241",7.82,0.74,0.05,0.03,0.08%,98.139,96.4833,100.31,100.55,,103.19,51.665,3,1,DREW INDUSTRIES INC,0,0,8/4/16,89.67,0.00 (0%),101,NYSE,Long,99.62,0,100.7,100.21,NYSE,0,0,1.20%,1.2,9/2/16,0.3,8/17/16,--,-- ,9/6/16,1/15/16,1.2,5.13,11/1/16,4.45,--,"219,541","218,460",1.17,0.9063,96.2492,88.0327,-2.79%,94.15%,--,Long,Positive (9),,--,--,--,-- 
CBI,27.45,0.62,2.31%,"1,206,572","748,075",26.11,0.74,0.05,0.03,0.07%,28.4933,27.0867,27.38,27.47,,46.39,26.12,1,3,CHICAGO BRIDGE & IRON COMPANY N.V.,0,0,7/21/16,39.25,0.00 (0%),27.5,NYSE,Long,26.6,0,27.1,26.83,NYSE,0,0,1.02%,0.28,9/30/16,0.07,9/22/16,--,-- ,10/28/15,9/21/16,1.17,4.75,10/31/16,5.28,--,"1,632,748","1,460,711",2.28,-0.272,31.7532,34.2662,-40.83%,5.09%,Four Stars,Avoid,Negative (2),,--,--,--,-- 
WUBA,49.04,0.25,0.51%,"1,116,744","279,186",9.65,0.74,0.05,0.03,0.13%,47.4676,47.8833,47.51,49.49,,70.27,40.01,4,4,58.COM INC,0,0,6/2/16,52,0.00 (0%),49.81,NYSE,Long,48.39,0,49.32,48.79,NYSE,0,0,0.00%,--,--,--,--,--,-- ,12/17/15,9/28/15,-0.1,-0.42,11/21/16,-1.33,--,"1,511,331","1,593,778",2.29,0.1836,49.2796,48.8925,-30.21%,22.57%,--,Neutral From Avoid,Neutral (4),,--,--,--,-- 
EQIX,362.38,0.12,0.03%,"474,694","56,963",1.39,0.74,0.05,0.03,0.07%,364.6157,360.3856,362.36,362.38,,391.07,255.45,1,1,EQUINIX INC,0,0,8/3/16,373.46,0.00 (0%),363.965,NASDAQ,Long,360.47,0,363.85,362.26,NASDAQ,0,0,1.93%,7,9/14/16,1.75,8/22/16,--,-- ,7/11/16,2/9/16,0.69,1.7,10/28/16,1.07,--,"642,884","590,939",0.87,0.4054,368.129,368.0005,-7.34%,41.86%,Four Stars,Avoid,Negative (3),,--,--,--,-- 
CAE,14.5,0.18,1.26%,"47,039","8,467",134.91,0.74,0.05,0.03,0.07%,14.1448,14.11,14.48,14.5,,14.63,9.34,6,2,CAE INC,0,0,8/9/16,13.45,0.00 (0%),14.5,NYSE,Long,14.26,0,14.35,14.32,NYSE,0,0,2.21%,0.32,9/30/16,0.08,9/13/16,--,-- ,9/6/16,2/11/16,0.21,0.97,11/11/16,0.93,--,"63,706","57,830",1.19,0.4242,13.7826,13.1153,-0.89%,55.25%,--,Long,--,,--,--,--,-- 
SYMC,25.27,0.11,0.44%,"6,161,058","677,716",5.29,0.74,0.05,0.03,0.05%,24.71,24.9944,25.24,25.3,,25.365,16.14,1,1,SYMANTEC CORPORATION,0,0,8/3/16,20.68,0.00 (0%),25.31,NASD,Long,25.06,0,25.21,25.16,NASDAQ,0,0,1.19%,0.3,9/14/16,0.075,8/18/16,--,-- ,9/19/16,3/4/16,0.2,1.12,11/7/16,1.21,--,"8,350,074","9,964,254",1.1,0.4805,23.0451,20.8726,-0.37%,56.57%,Two Stars,Long,Positive (9),,--,--,--,-- 
TSN,76.02,0.3,0.40%,"1,870,831","561,249",5.27,0.74,0.05,0.03,0.05%,74.9295,75.1056,75.36,76.64,,77.05,41.38,2,2,TYSON FOODS INC,0,0,5/9/16,68.46,0.00 (0%),76.095,NYSE,Long,75.51,0,75.71,75.72,NYSE,0,0,0.79%,0.6,9/15/16,0.15,8/30/16,11/29/16,-- ,9/6/16,9/29/15,1.1,4.53,11/21/16,4.26,--,"2,536,124","3,086,945",0.27,0.8245,74.2954,69.6731,-1.34%,83.71%,Five Stars,Long,Positive (9),,--,--,--,-- 
NGL,18.86,0.48,2.61%,"299,017","143,528",67.18,0.74,0.05,0.03,0.08%,18.0114,18.0756,17.01,18.99,,23.33,5.57,3,3,NGL ENERGY PARTNERS LP,0,0,7/17/16,19.05,0.00 (0%),18.91,NYSE,Long,18.01,0,18.5,18.38,NYSE,0,0,8.27%,1.56,8/12/16,0.39,8/2/16,--,-- ,10/7/15,2/11/16,-0.11,2.56,11/9/16,1.77,--,"405,561","839,660",0.18,-0.0598,18.2734,17.5818,-19.16%,238.60%,--,Avoid,Negative (3),,--,--,--,-- 
BIIB,310.55,-3.98,-1.27%,"1,013,797","-4,034,912",-6.38,0.74,0.05,0.03,0.07%,307.0248,309.0689,310.5,314.44,,333.65,223.0211,2,1,BIOGEN INC,0,0,5/18/16,263.88,0.00 (0%),315.99,NASDAQ,Long,308.74,0,315.99,314.53,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/2/16,6/27/16,5.01,20.1,10/21/16,18.98,--,"1,375,503","1,820,516",0.93,0.1552,305.22,280.8548,-6.92%,39.25%,Four Stars,Long,Positive (8),,--,--,--,-- 
KMX,53.12,-0.58,-1.08%,"1,801,354","-1,044,785",-10.68,0.74,0.05,0.03,0.10%,57.0581,55.0822,48.01,54.22,,60.81,41.25,1,1,CARMAX INC,0,0,5/18/16,50.37,0.00 (0%),53.89,NYSE,Long,52.78,0,53.68,53.7,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/7/16,2/3/16,0.7,3.29,12/19/16,3.15,--,"2,444,345","2,575,832",1.5,-0.0725,57.7604,54.395,-12.65%,28.78%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
UAL,50.66,0.25,0.50%,"3,759,219","939,805",5.09,0.74,0.05,0.03,0.12%,51.1386,50.6733,50.66,50.78,,61.87,37.41,1,5,UNITED CONTINENTAL HOLDING INC,0,0,5/18/16,45.87,0.00 (0%),51.89,NYSE,Long,50.42,0,50.67,50.41,NYSE,0,0,0.00%,0,--,0,--,--,-- ,10/30/15,6/27/16,2.88,7.98,10/24/16,10.91,--,"5,103,594","5,196,775",0.42,-0.0616,48.8942,46.4391,-18.12%,35.42%,Five Stars,Long,Positive (10),,--,--,--,-- 
BZLFY,29.9,0.21,0.71%,"6,693","1,406",187.34,0.74,0.05,0.03,0.06%,30.5462,29.95,29.87,30.2,,32.02,24.34,100,100,BUNZL PLC,0,0,9/23/16,29.85,0.00 (0%),29.9,NNOTC,Long,29.65,0,29.65,29.69,OTC,0,0,1.15%,0.343,7/7/16,0.3477,5/18/16,11/16/16,-- ,8/26/16,1/20/16,--,--,--,--,--,"9,090","11,652",0.86,0.1127,30.8972,30.2865,-6.62%,22.84%,--,--,--,,--,--,--,-- 
SNPS,59.91,0.29,0.49%,"581,072","168,511",11.79,0.74,0.05,0.03,0.04%,59.0029,58.8989,59.79,59.96,,60,39.26,2,2,SYNOPSYS INC,0,0,2/17/16,43.65,0.00 (0%),59.935,NASDAQ,Long,59.35,0,59.77,59.62,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/7/16,1/21/16,0.77,3.02,12/5/16,2.92,--,"789,987","851,725",0.77,0.2891,57.1756,54.5377,-0.15%,52.60%,Three Stars,Long,Neutral (7),,--,--,--,-- 
SYY,49.44,0.2,0.41%,"2,848,680","569,736",5.36,0.74,0.05,0.03,0.07%,50.699,49.4111,49.35,49.48,,53.97,38.34,2,2,SYSCO CORPORATION,0,0,8/13/16,52.21,0.00 (0%),49.47,NYSE,Long,49.12,0,49.25,49.24,NYSE,0,0,2.51%,1.24,7/22/16,0.31,6/29/16,10/5/16,-- ,8/15/16,10/2/15,0.59,2.31,11/2/16,2.07,--,"3,873,762","3,657,544",0.61,0.3035,51.4532,50.6217,-8.39%,28.95%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
FNF,37.41,0.2,0.54%,"1,078,187","215,637",11.51,0.73,0.05,0.03,0.05%,37.4738,37.1267,37.35,37.44,,38.5,28.24,3,3,FIDELITY NATIONAL FINANCIAL INC,0,0,7/15/16,37.3,0.00 (0%),37.5,NYSE,Long,37.01,0,37.31,37.21,NYSE,0,0,2.25%,0.84,9/30/16,0.21,9/14/16,--,-- ,7/26/16,2/11/16,0.74,2.45,10/28/16,2.22,--,"1,467,032","1,280,049",0.75,0.0634,37.271,36.2036,-2.83%,32.47%,--,Long,Neutral (6),,--,--,--,-- 
CPK,62.52,-0.34,-0.54%,"72,816","-24,757",-34.56,0.73,0.05,0.03,0.08%,62.6433,62.3956,62.52,63.74,,67.8799,49.5,2,16,CHESAPEAKE UTILITIES CORPORATION,0,0,8/4/16,63.76,0.00 (0%),63.37,NYSE,Long,62.14,0,62.92,62.86,NYSE,0,0,1.95%,1.22,10/5/16,0.305,9/13/16,--,-- ,8/18/16,11/6/15,0.4,2.95,11/7/16,2.91,--,"99,123","74,875",0.2,0.2472,63.9796,62.5853,-7.90%,26.30%,--,Avoid,Neutral (6),,--,--,--,-- 
HSIC,163.8,0.03,0.02%,"378,872","11,366",1.72,0.73,0.05,0.03,0.06%,163.2057,163.9056,158.51,163.75,,183,127.16,2,1,HENRY SCHEIN INC,0,0,7/21/16,180.75,0.00 (0%),164.2525,NASD,Long,162.34,0,164.17,163.77,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/12/16,9/28/15,1.65,6.57,11/7/16,6.22,--,"516,356","479,268",0.99,0.2745,167.3478,171.2115,-10.49%,28.81%,Three Stars,Neutral From Avoid,Neutral (6),,--,--,--,-- 
VTR,72.93,0.97,1.35%,"1,921,657","1,864,007",9.74,0.73,0.05,0.03,0.08%,71.0743,70.2689,66.67,74.96,,76.8,46.87,1,1,VENTAS INC,0,0,7/22/16,74.13,0.00 (0%),73.03,NYSE,Long,71.87,0,72.25,71.96,NYSE,0,0,4.00%,2.92,9/30/16,0.73,9/13/16,--,-- ,7/29/16,2/12/16,0.41,1.61,10/24/16,1.3,--,"2,619,234","2,136,089",0.51,0.3521,72.6644,70.7559,-5.04%,55.60%,Five Stars,Avoid,Neutral (4),,--,--,--,-- 
ULTI,210.62,1.29,0.62%,"116,069","149,729",15.83,0.73,0.05,0.03,0.04%,208.0748,206.6267,210.48,210.55,,224.069,148.26,4,1,ULTIMATE SOFTWARE GROUP INC,0,0,7/21/16,218.35,0.00 (0%),210.71,NASD,Long,207.56,0,209.97,209.33,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/26/16,2/11/16,0.77,3.29,10/27/16,3.01,--,"158,457","208,305",1.27,0.1803,210.609,207.607,-6.00%,42.06%,Three Stars,Avoid,Positive (8),,--,--,--,-- 
SLW,27.84,0.59,2.17%,"4,298,731","2,536,251",13.31,0.73,0.05,0.03,0.15%,27.3671,27.4911,27.83,27.84,,31.35,10.04,2,10,SILVER WHEATON CORPORATION,0,0,5/9/16,18.31,0.00 (0%),28.035,NYSE,Long,26.85,0,27.25,27.25,NYSE,0,0,0.72%,0.2,9/7/16,0.05,8/22/16,--,-- ,8/11/16,1/20/16,0.22,0.72,11/7/16,0.5,--,"5,876,245","5,981,428",1.08,1.3322,27.9122,24.6211,-11.20%,177.29%,--,Long,--,,--,--,--,-- 
KFY,21.2,0.32,1.53%,"468,812","150,020",38.97,0.73,0.05,0.03,0.09%,22.52,21.2722,20.25,22.02,,38.93,18.57,12,5,KORN/FERRY INTERNATIONAL,0,0,6/15/16,27.9,0.00 (0%),21.28,NYSE,Long,20.92,0,20.92,20.88,NYSE,0,0,1.89%,0.4,10/14/16,0.1,9/22/16,--,-- ,12/2/15,6/27/16,0.57,2.24,12/9/16,2.13,--,"641,912","610,358",1.83,-0.3689,23.1056,24.2219,-45.54%,14.16%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
HAFC,26.27,0.31,1.19%,"118,496","36,734",61.57,0.73,0.05,0.03,0.05%,26.3286,26.2289,26.26,26.27,,28.09,18.92,35,7,HANMI FINANCIAL CORPORATION,0,0,7/17/16,24.36,0.00 (0%),26.27,NASDAQ,Long,25.96,0,26.07,25.96,NASDAQ,0,0,2.89%,0.76,8/23/16,0.19,8/4/16,--,-- ,11/6/15,2/11/16,0.44,1.79,11/1/16,1.8,--,"162,249","139,126",1.2,0.0663,25.4712,24.3662,-6.48%,38.85%,--,Long,Positive (9),,--,--,--,-- 
ADSK,72.64,0.74,1.03%,"1,787,657","1,322,866",8.86,0.73,0.05,0.03,0.07%,68.5862,70.0667,72.47,72.67,,72.69,41.6,1,1,AUTODESK INC,0,0,5/18/16,58.05,0.00 (0%),72.69,NASD,Long,71.55,0,72.2,71.9,NASDAQ,0,0,0.00%,0,--,0.015,3/22/05,--,-- ,9/28/16,2/9/16,-0.24,-0.6,11/21/16,0.3,--,"2,447,840","1,873,578",2.09,0.5583,64.0558,60.4836,-0.07%,74.62%,Three Stars,Long,Neutral (6),,--,--,--,-- 
NANO,22.31,0.3,1.36%,"78,758","23,627",87.48,0.73,0.05,0.03,0.08%,21.1019,21.5889,18.07,22.76,,22.73,11.91,4,1,NANOMETRICS INC,0,0,7/18/16,22.01,0.00 (0%),22.33,NASDAQ,Long,21.71,0,22.01,22.01,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/26/16,10/2/15,0.28,0.99,10/28/16,0.47,--,"107,845","156,684",1.41,0.7997,20.8582,20.0481,-1.85%,87.32%,--,Neutral From Avoid,Positive (8),,--,--,--,-- 
LANC,132.41,-0.19,-0.14%,"63,848","-12,131",-13.03,0.73,0.05,0.03,0.06%,132.8943,131.6578,132.4,132.45,,137.71,95.47,12,3,LANCASTER COLONY CORPORATION,0,0,8/13/16,130.91,0.00 (0%),133.64,NASDAQ,Long,130.76,0,132.62,132.6,NASDAQ,0,0,1.51%,2,9/30/16,0.5,9/7/16,--,-- ,8/23/16,10/2/15,1.11,4.62,10/31/16,4.44,--,"87,465","112,378",0.7,0.411,131.1644,127.381,-3.85%,38.69%,--,Long,Positive (9),,--,--,--,-- 
AEIS,46.77,-0.46,-0.97%,"246,558","-113,417",-29.20,0.73,0.05,0.03,0.06%,45.2464,45.9428,44.11,47.39,,48.28,24.25,3,6,ADVANCED ENERGY INDUSTRIES INC,0,0,7/29/16,41.04,0.00 (0%),48.28,NASDAQ,Long,46.59,0,48.28,47.23,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/28/16,1/27/16,0.75,2.73,11/2/16,2.12,--,"337,765","275,607",1.02,0.896,43.1061,40.1344,-3.13%,92.87%,Three Stars,Long,Positive (10),,--,--,--,-- 
TKR,34.69,0.88,2.60%,"366,394","322,427",44.67,0.73,0.05,0.03,0.07%,33.251,32.9611,34.69,35,,37.07,22.22,2,9,TIMKEN COMPANY (THE),0,0,7/22/16,31.02,0.00 (0%),34.71,NYSE,Long,33.86,0,34.04,33.81,NYSE,0,0,3.00%,1.04,9/2/16,0.26,8/11/16,--,-- ,4/28/16,1/20/16,0.46,1.92,10/28/16,2.15,--,"502,071","615,874",1.78,0.3171,33.223,32.831,-6.42%,56.12%,--,Long,Neutral (5),,--,--,--,-- 
RUSHA,23.6,0.42,1.81%,"121,069","50,849",78.92,0.73,0.05,0.03,0.10%,23.5686,23.5378,22.4,26.17,,27.45,14.19,1,1,RUSH ENTERPRISES INC,0,0,7/21/16,22.67,0.00 (0%),23.65,NASDAQ,Long,22.91,0,22.91,23.18,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,10/13/15,2/11/16,0.3,1.05,10/20/16,1.18,--,"166,028","161,824",1.65,-0.0761,23.2552,22.2916,-14.03%,66.31%,--,Long,Negative (3),,--,--,--,-- 
IVZ,30.98,0.27,0.88%,"2,697,582","728,347",10.21,0.73,0.05,0.03,0.07%,30.8838,30.57,30.89,30.98,,35,23.015,3,1,INVESCO LTD,0,0,7/22/16,28.24,0.00 (0%),30.995,NYSE,Long,30.52,0,30.81,30.71,NYSE,0,0,3.62%,1.12,9/2/16,0.28,8/16/16,--,-- ,12/3/15,6/27/16,0.59,2.26,10/31/16,2.24,--,"3,701,316","4,263,941",2.01,0.0288,30.006,29.1044,-11.49%,34.61%,Three Stars,Long,Neutral (5),,--,--,--,-- 
SSRI,12.39,0.38,3.16%,"1,974,197","750,195",35.41,0.73,0.05,0.03,0.21%,12.6205,12.5556,12.34,12.42,,15.84,3.659,7,8,SILVER STANDARD RESOURCES INC,0,0,9/23/16,12.75,0.00 (0%),12.56,NASDAQ,Long,11.74,0,11.98,12.01,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/12/16,1/21/16,0.23,0.81,11/7/16,0.14,--,"2,709,115","2,703,525",0.76,0.9094,13.3834,12.308,-21.78%,238.62%,--,Avoid,--,,--,--,--,-- 
EOCC,21.23,0.01,0.05%,"81,989",820,16.45,0.73,0.05,0.03,0.07%,21.9843,21.4122,21.21,21.23,,28.34,20.76,18,4,EMPRESA NACIONAL DE ELECTRICIDAD S.A.,0,0,7/21/16,26.79,0.00 (0%),21.4899,NYSE,Long,20.89,0,21.31,21.22,NYSE,0,0,4.48%,0.9516,6/13/16,0.4758,5/13/16,--,-- ,5/12/16,9/16/16,0.27,1.8,10/31/16,2.92,--,"112,523","129,613",1.25,-0.2004,24.193,25.4138,-25.09%,2.26%,--,--,--,,--,--,--,-- 
RWT,14.17,-0.02,-0.14%,"355,146","-7,103",-16.75,0.73,0.05,0.03,0.09%,14.0643,13.9533,12.65,14.9,,15.24,9.26,4,2,REDWOOD TRUST INC,0,0,7/17/16,14.34,0.00 (0%),14.25,NYSE,Long,14.05,0,14.17,14.19,NYSE,0,0,7.90%,1.12,9/30/16,0.28,9/13/16,--,-- ,8/9/16,2/11/16,0.38,1.35,11/7/16,1.31,--,"488,245","387,240",0.84,0.0928,14.2854,14.0778,-7.02%,53.02%,--,Avoid,Positive (9),,--,--,--,-- 
IPGP,83.27,0.24,0.29%,"162,747","39,059",14.58,0.73,0.05,0.03,0.06%,83.8862,82.0567,76,83.27,,102.9,70.21,2,1,IPG PHOTONICS CORPORATION,0,0,7/22/16,84.2,0.00 (0%),83.91,NASDAQ,Long,82.63,0,83.41,83.03,NASDAQ,0,0,0.00%,0,--,0,--,--,-- ,4/27/16,10/27/15,1.24,4.62,10/27/16,4.49,--,"223,824","266,708",2.18,0.1478,84.383,83.7227,-19.08%,18.60%,--,Long,Positive (8),,--,--,--,-- 
AZPN,46.8,0.44,0.95%,"445,247","195,909",21.24,0.73,0.05,0.03,0.05%,45.8171,45.9589,46.69,46.82,,47.16,29.2533,3,1,ASPEN TECHNOLOGY INC,0,0,8/9/16,42.83,0.00 (0%),46.97,NASDAQ,Long,45.75,0,46.52,46.36,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/22/16,2/10/16,0.43,1.8,10/28/16,1.87,--,"612,611","657,070",0.96,0.2506,44.3924,41.7534,-0.76%,59.98%,--,Long,Positive (9),,--,--,--,-- 
CHEF,11,-0.05,-0.45%,"106,610","-5,331",-62.26,0.73,0.05,0.03,0.10%,11.6252,11.6811,10,13.49,,20.79,10.31,4,1,THE CHEFS WAREHOUSE INC,0,0,7/31/16,16.15,0.00 (0%),11.2,NASDAQ,Long,10.74,0,11.1,11.05,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,4/4/16,8/4/16,0.09,0.41,11/4/16,0.67,--,"146,745","146,388",1.64,-0.2004,12.5072,14.0788,-47.09%,6.69%,--,--,Negative (2),,--,--,--,-- 
M,36.1,-0.5,-1.37%,"4,983,460","-2,491,730",-8.77,0.73,0.05,0.03,0.09%,36.1624,35.89,36,36.09,,52.48,29.94,2,2,MACY'S INC,0,0,5/11/16,32.7,0.00 (0%),36.66,NYSE,Long,35.7,0,36.19,36.6,NYSE,0,0,4.18%,1.51,10/3/16,0.3775,9/13/16,--,-- ,11/3/15,5/18/16,0.42,3.36,11/14/16,3.59,--,"6,861,827","7,878,609",0.85,-0.2429,36.6302,34.8891,-31.21%,20.57%,Three Stars,Long,Neutral (6),,--,--,--,-- 
INDB,54.07,0.76,1.43%,"58,934","44,790",66.42,0.73,0.05,0.03,0.05%,52.991,52.9933,54.05,54.07,,54.12,39.5801,3,6,INDEPENDENT BANK CORPORATION,0,0,7/15/16,48.16,0.00 (0%),54.1,NASDAQ,Long,53.31,0,53.5,53.31,NASDAQ,0,0,2.15%,1.16,10/7/16,0.29,9/22/16,--,-- ,8/30/16,1/27/16,0.76,3.03,10/17/16,2.93,--,"81,198","75,640",1.1,0.1876,51.7606,49.2951,-0.09%,36.61%,--,Long,Positive (9),,--,--,--,-- 
PRTY,17.06,0.05,0.29%,"315,361","15,768",23.34,0.73,0.05,0.03,0.09%,16.531,16.3344,16,19.5,,19.1,7.53,8,10,PARTY CITY HOLDCO INC,0,0,8/4/16,16.34,0.00 (0%),17.12,NYSE,Long,16.64,0,17,17.01,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/15/16,2/11/16,0.13,1.23,11/14/16,1.14,--,"434,764","402,729",3.12,0.0533,16.99,15.276,-10.68%,126.56%,--,--,Positive (8),,--,--,--,-- 
MDT,86.74,0.07,0.08%,"3,175,036","222,253",1.71,0.72,0.05,0.03,0.04%,86.4633,86.6578,86.53,86.83,,89.27,63.98,1,1,MEDTRONIC PLC,0,0,5/31/16,80.43,0.00 (0%),86.89,NYSE,Long,86.16,0,86.56,86.67,NYSE,0,0,1.98%,1.72,10/21/16,0.43,9/27/16,--,-- ,7/15/16,9/28/15,1.12,4.66,11/28/16,4.39,--,"4,391,580","4,623,373",0.87,0.3684,86.9868,85.4723,-2.83%,35.57%,Four Stars,Avoid,Neutral (4),,--,--,--,-- 
VEOEY,23.05,0.35,1.56%,"34,433","12,052",138.32,0.72,0.05,0.03,0.07%,22.4835,22.5678,22.94,23.07,,24.7,19.764,300,400,VEOLIA ENVIRONNEMENT,0,0,5/17/16,22.38,0.00 (0%),23.054,NNOTC,Long,22.85,0,23.05,22.7,OTC,0,0,3.63%,0.8373,6/2/16,0.8373,4/29/16,--,-- ,2/1/16,6/27/16,0,0.84,9/1/15,0,--,"47,706","67,493",0.47,0.0516,22.1007,22.0507,-6.66%,16.65%,--,--,--,,--,--,--,-- 
LEN,43.2,0.48,1.12%,"1,898,009","911,044",11.64,0.72,0.05,0.03,0.07%,45.2295,43.7522,43.09,43.2,,52.5,37.14,2,1,LENNAR CORPORATION,0,0,6/21/16,47.38,0.00 (0%),43.32,NYSE,Long,42.59,0,42.74,42.72,NYSE,0,0,0.37%,0.16,7/22/16,0.04,7/6/16,10/3/16,-- ,10/26/15,2/11/16,1.31,3.87,1/2/17,3.8,--,"2,629,794","2,320,657",1.46,-0.0992,46.4324,46.1794,-17.71%,16.32%,Three Stars,Avoid,Positive (8),,--,--,--,-- 
LTXB,31.73,0.83,2.69%,"204,041","169,354",63.56,0.72,0.05,0.03,0.06%,31.0162,31.2722,31.73,31.74,,32.5,16.79,19,7,LEGACY TEXAS FINANCIAL GROUP INC,0,0,7/15/16,28.87,0.00 (0%),31.75,NASDAQ,Long,31.03,0,31.09,30.9,NASDAQ,0,0,1.89%,0.6,8/15/16,0.15,7/28/16,--,-- ,11/9/15,2/24/16,0.51,2,10/20/16,1.71,--,"282,719","267,385",1.17,0.0635,30.023,28.2356,-2.37%,88.98%,--,--,Positive (9),,--,--,--,-- 
SCS,14.15,0.09,0.64%,"684,818","61,634",25.62,0.72,0.05,0.03,0.17%,14.241,13.81,14.11,14.17,,20.37,11.67,1,1,STEELCASE INC,0,0,9/20/16,12.98,0.00 (0%),14.22,NYSE,Long,14.06,0,14.06,14.06,NYSE,0,0,3.39%,0.48,7/15/16,0.12,6/30/16,9/30/16,-- ,12/3/15,2/12/16,0.35,1.09,12/22/16,1.02,--,"948,926","803,768",1.45,-0.184,14.3636,14.6278,-30.54%,21.25%,Three Stars,Neutral From Long,Neutral (7),,--,--,--,-- 
CLC,65.11,1.12,1.75%,"139,606","156,359",43.50,0.72,0.05,0.03,0.06%,64.001,63.2556,58.4,65.13,,66.59,44.13,9,2,CLARCOR INC,0,0,6/15/16,60.49,0.00 (0%),65.14,NYSE,Long,63.97,0,64.19,63.99,NYSE,0,0,1.35%,0.88,7/22/16,0.22,7/12/16,10/13/16,-- ,9/6/16,1/12/16,0.7,2.6,1/16/17,2.64,--,"193,668","213,886",1.06,0.3709,63.4716,61.4774,-2.22%,47.54%,Two Stars,Long,Neutral (7),,--,--,--,-- 
SUM,19.49,0.31,1.62%,"875,814","271,502",30.53,0.72,0.05,0.03,0.11%,18.8843,18.7233,19.48,28,,24.97,13.12,1,1,SUMMIT MATERIALS INC,0,0,8/3/16,20.66,0.00 (0%),19.56,NYSE,Long,19.15,0,19.29,19.18,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/6/15,2/9/16,0.73,1.22,11/3/16,1.09,--,"1,215,091","1,138,870",2.05,0.0084,20.053,20.5345,-21.95%,48.55%,--,--,Neutral (5),,--,--,--,-- 
CABO,581.46,2.59,0.45%,"28,514","73,851",16.39,0.72,0.05,0.03,0.04%,556.5267,570.2722,581.52,581.73,,586.51,390,4,2,CABLE ONE INC,0,0,8/3/16,512.15,0.00 (0%),584.05,NYSE,Long,579.21,0,579.73,578.87,NYSE,0,0,1.03%,6,9/2/16,1.5,8/12/16,--,-- ,9/22/16,2/11/16,4.69,19.68,11/4/16,17.01,--,"39,563","40,568",0.29,0.3666,541.0654,521.3191,-0.86%,49.09%,--,--,Neutral (5),,--,--,--,-- 
